cnt,entryId,CUM_GPA,LogGPA,AvgCredits,gender,ProfileWeightEnum,City,StateProvince,country,distance,atmosphere,bedtime,cleanliness
1,135086,3.42,1.229640551,16.2,1,3,Princeton,NJ,United States,44.11753013,4,3,2
3,182724,3.73,1.316408234,11,1,5,Water Mill,NY,United States,86.01811365,1,3,2
1,215437,3.5,1.252762968,17,1,3,San Ramon,CA,United States,2549.876877,3,3,2
1,184916,3.9,1.360976553,17,0,2,Naples,FL,United States,1100.821909,1,3,2
2,213308,3.22,1.16938136,16,0,4,Bayamon,PR,United States,1607.400795,3,4,2
7,184706,3.42,1.229640551,17,1,1,Alamo,CA,United States,2551.00853,1,2,2
9,152337,3.73,1.316408234,14.83333333,1,2,Henrico,VA,United States,286.9432074,3,2,2
4,205485,3.55,1.266947603,12.83333333,1,2,Orchard Park,NY,United States,283.1226468,2,2,2
1,210962,3.67,1.300191662,17,1,2,Springfield Gardens,NY,United States,13.11762301,3,5,2
6,217760,3.37,1.214912744,16,1,2,Greenville,RI,United States,149.616751,3,2,2
7,184578,3.17,1.153731588,16,0,4,Jaipur,RJ,India,7391.105226,2,4,2
2,208454,3.07,1.121677562,18,0,4,Austin,TX,United States,1514.064872,1,2,2
3,215424,3.92,1.366091654,24,1,4,Metro Manila, ,Philippines,8506.341626,2,4,2
3,184212,3.68,1.302912752,18,0,3,Burlington,VT,United States,261.2778179,2,3,2
2,139289,3.7,1.30833282,17.2,1,2,Kent,CT,United States,73.55142652,2,3,2
1,196878,3.44,1.235471471,18,1,3,Greeley,CO,United States,1608.188118,2,2,2
1,215328,4,1.386294361,12,1,5,Mumbai, ,India,7808.300435,2,5,2
2,201963,3.65,1.294727168,18,1,3,Orlando,FL,United States,938.9241047,3,4,2
2,225132,3.73,1.316408234,10,1,2,Port Harcout,RI,Nigeria,0,3,3,2
5,166596,3.23,1.172482137,20.75,1,3,Arlington Heights,IL,United States,732.1671334,3,4,2
1,207894,3.71,1.311031877,14,0,4,Rugao,32,China,7314.545817,3,3,2
1,211701,3.66,1.297463147,12.33333333,0,4,New York,NY,United States,0,3,4,2
1,186744,3.92,1.366091654,16,1,2,Mascotte,FL,United States,949.8751212,1,4,2
8,137527,3.63,1.289232648,15,1,3,Las Vegas,NV,United States,2234.207668,1,3,2
1,138442,3.31,1.196948189,17.2,1,3,Hillsborough,NJ,United States,37.92698175,4,4,2
2,188329,3.36,1.211940974,18,0,4,South Hero,VT,United States,272.4782349,3,4,2
1,180408,3.37,1.214912744,17,1,3,Naperville,IL,United States,740.1648107,3,4,2
1,226436,3.52,1.25846099,32,1,3,Riverside,CT,United States,29.91468601,3,3,2
3,214454,3.73,1.316408234,18,1,4,Florham Park,NJ,United States,21.43805275,4,3,2
2,211633,2.74,1.00795792,16,0,3,Ossining,NY,United States,30.22774162,3,3,2
1,196595,2.71,0.996948635,16,1,3,Arcadia,CA,United States,2438.867906,4,3,3
1,187510,3.94,1.371180723,26,1,3,Richardson,TX,United States,1364.855854,2,3,3
2,183147,3.59,1.278152203,19.75,0,3,Cleveland,OH,United States,405.5836597,4,4,3
1,214766,3.41,1.226712291,18,0,4,Las Vegas,NV,United States,2234.207668,4,5,3
2,185824,3.89,1.358409158,23,0,4,Richmond,VA,United States,287.6944474,3,3,3
1,181994,3.36,1.211940974,17.33333333,1,5,Revere,MA,United States,192.7834885,3,5,3
1,173263,3.21,1.166270937,16,0,3,Mount Kisco,NY,United States,35.38916008,3,3,3
1,209041,3.55,1.266947603,16,0,2,Sammamish,WA,United States,2395.050984,3,3,3
2,213136,3.62,1.286474026,21,1,4,Santa Ana,CA,United States,2441.041918,5,3,3
1,204116,3.81,1.337629189,13.33333333,1,3,East Hampton,NY,United States,95.75427085,3,2,3
1,207608,3.73,1.316408234,16.66666667,1,3,Glen Mills,PA,United States,97.14427113,3,4,3
2,158916,2.93,1.075002423,14.6,0,3,Staten Island,NY,United States,13.28576475,3,5,3
1,152308,3.5,1.252762968,13.71428571,0,3,Dana Point,CA,United States,2439.967895,3,3,3
3,186765,3.98,1.381281819,18.5,0,2,Newmarket,ON,Canada,362.0121779,3,4,3
1,217592,3.79,1.332366019,18,1,4,Wayzata,MN,United States,1030.855635,3,2,3
1,227217,3.45,1.238374231,16,1,4,Toronto,ON,Canada,342.7254748,3,4,3
1,212256,3.85,1.348073148,20,1,2,Ancaster,ON,Canada,353.1623202,2,4,3
4,213719,2.8,1.029619417,18.5,1,3,Metuchen,NJ,United States,23.64786899,3,4,3
1,227307,3.58,1.2753628,18,1,3,Florham Park,NJ,United States,21.43805275,3,3,3
2,215878,3.88,1.355835154,24,1,5,Blue Bell,PA,United States,78.83375399,2,3,3
4,216399,3.39,1.220829921,22,0,3,New York,NY,United States,0,3,3,3
1,214721,3.61,1.283707772,23.5,1,3,Grand Blanc,MI,United States,520.004921,3,2,3
2,211027,3.77,1.327075001,16,1,4,Manlius,NY,United States,187.3787411,2,5,3
2,212107,3.5,1.252762968,19.5,1,4,Highland,NY,United States,68.35163388,3,4,3
1,197418,3.33,1.202972304,17.5,0,4,Matthews,NC,United States,533.8574339,3,4,3
1,216233,3.52,1.25846099,16,0,4,Manhasset,NY,United States,15.75787384,4,4,3
2,212986,3.52,1.25846099,26,1,3,Great Neck,NY,United States,14.37930166,2,2,3
1,215479,3.75,1.32175584,28,1,3,Burlingame,CA,United States,2574.498915,3,3,3
2,215538,3.5,1.252762968,32,1,3,Alpharetta,GA,United States,728.0151861,2,4,3
1,183953,3.35,1.208960346,15.5,1,2,Watervliet,NY,United States,138.7760461,1,2,3
1,135114,3.56,1.269760545,15.5,0,3,Newbury Park,CA,United States,0,3,3,3
2,217014,2.77,1.01884732,22,1,4,Cicero,NY,United States,201.3481741,3,5,3
3,207202,3.85,1.348073148,25.5,1,4,Staten Island,NY,United States,13.28576475,3,3,3
3,163743,3.65,1.294727168,13.14285714,0,5,Mumbai, ,India,7808.300435,5,4,3
2,186455,3.85,1.348073148,20,0,2,Brookline,MA,United States,185.1563589,3,3,3
1,214693,3.46,1.241268589,17,0,3,Hoboken,NJ,United States,2.555812073,5,4,3
2,180146,3.61,1.283707772,16,1,4,Tustin,CA,United States,2438.679198,4,4,3
2,231545,3.9,1.360976553,16.25,0,3,New York City,NY,United States,0,3,3,3
8,211683,3.42,1.229640551,21,1,3,East Brunswick,NJ,United States,30.76838683,3,3,3
1,210774,3.86,1.350667183,12,1,3,Westport,CT,United States,43.42983675,3,3,3
2,155780,3.43,1.232560261,17.2,1,4,Carlsbad,CA,United States,0,3,4,3
2,216823,3.4,1.223775432,34,1,3,Port-of-Spain, ,Trinidad and Tobago,2206.211838,3,3,3
1,231625,3.6,1.280933845,13.6,0,3,Shanghai,31,China,7382.177167,2,4,3
2,200922,3.35,1.208960346,14.33333333,0,1,Chennai,TN,India,0,3,3,3
5,181734,3.82,1.340250423,18,0,4,Deer Park,NY,United States,34.56272335,4,4,3
1,211558,3.76,1.324418957,17,1,4,Jamaica,NY,United States,9.877208393,3,3,3
1,220536,3.57,1.272565596,35.5,0,2,Commack,NY,United States,37.19864269,3,3,3
1,87935,2.65,0.97455964,9.333333333,0,5,Canton,MI,United States,504.3349647,3,5,3
1,216411,3.72,1.313723668,18,0,5,Centennial,CO,United States,1628.856047,3,4,3
1,213102,3.55,1.266947603,16,0,2,Kenmore,WA,United States,2403.208939,3,4,3
1,182072,3.8,1.335001067,13.8,1,3,Brooklyn,NY,United States,5.888077788,2,5,3
3,200914,3.39,1.220829921,17.75,1,4,Portsmouth,RI,United States,154.8440937,3,3,3
1,209404,3.63,1.289232648,24,1,2,Salinas,CA,United States,2560.085049,4,3,3
7,187496,3.07,1.121677562,20,1,4,Westwood,MA,United States,176.1452065,3,3,3
3,210782,3.63,1.289232648,22,1,5,Wilmington,DE,United States,0,2,3,3
3,217259,3.71,1.311031877,26,1,3,Media,PA,United States,92.88492408,4,4,3
1,183603,3.78,1.32972401,16.25,1,3,Miami,FL,United States,1090.824894,3,3,3
3,186102,3.7,1.30833282,15.33333333,1,2,Mission Viejo,CA,United States,0,3,3,3
2,210532,3.71,1.311031877,24,1,4,Honolulu,HI,United States,4967.076511,1,5,3
4,184104,3.9,1.360976553,13.33333333,1,3,Hillsborough,CA,United States,2573.429963,3,3,3
1,194938,2.79,1.026041596,15.5,0,4,Campbell,CA,United States,0,4,4,3
6,186049,3.41,1.226712291,12.33333333,0,2,Singapore, ,Singapore,9535.234931,2,2,3
1,227227,3.43,1.232560261,18,0,3,Culver City,CA,United States,2460.762378,3,3,3
3,209667,3.92,1.366091654,20,1,5,Piedmont,CA,United States,2561.870742,3,4,3
2,210581,3.07,1.121677562,18,1,3,Del Mar,CA,United States,2432.096164,3,3,3
5,217739,3.57,1.272565596,26,1,2,El Cajon,CA,United States,2421.094537,2,3,3
4,214584,3.67,1.300191662,18,1,3,Carlsbad,CA,United States,2430.725233,4,4,3
1,173725,3.5,1.252762968,14.33333333,1,2,Norman,OK,United States,1330.931576,2,2,3
1,207550,3.39,1.220829921,18,1,4,Hillsborough,CA,United States,2573.429963,1,3,3
2,197111,3.55,1.266947603,22,0,3,Briarcliff Manor,NY,United States,29.87867725,3,3,3
2,215287,3.8,1.335001067,16,1,4,Mesa,AZ,United States,2120.103246,2,4,3
7,184149,3.84,1.345472367,17,1,3,Westford,MA,United States,183.5020934,2,3,3
6,208192,2.6,0.955511445,16,1,3,Grand Blanc,MI,United States,520.004921,3,3,3
1,175721,3.12,1.137833002,16,1,3,Langhorne,PA,United States,62.50175762,2,3,3
1,218976,3.83,1.342864803,18,1,4,Morgan Hill,CA,United States,2548.784737,2,3,3
2,197772,3.2,1.16315081,26,1,3,Fox River Grove,IL,United States,744.6053852,4,2,3
2,207340,2.97,1.088561953,21,0,4,Poughkeepsie,NY,United States,67.41568776,4,4,3
1,177891,3.88,1.355835154,15.2,0,4,Brick,NJ,United States,46.14080651,5,4,3
1,203187,3.32,1.199964783,16,0,5,Dubai,DU,United Arab Emirates,6848.554387,5,5,3
4,183747,3.65,1.294727168,20,1,3,Mechanicsburg,PA,United States,163.0352095,3,3,3
1,214516,4,1.386294361,32,0,2,Moscow, ,Russian Federation,4678.27688,3,4,3
1,218136,3.69,1.305626458,18,0,4,Phoenixville,PA,United States,90.6008265,3,3,3
1,208072,3.82,1.340250423,24,1,3,New York City,NY,United States,0,3,3,3
1,216571,3.53,1.261297871,22,0,4,Winchester,MA,United States,189.4898825,3,3,3
3,209624,4,1.386294361,20,0,3,Tampa,FL,United States,1004.242606,4,3,3
1,197018,3.92,1.366091654,23,1,5,Park Ridge,NJ,United States,21.36947537,3,4,3
1,216818,3.58,1.2753628,26,0,3,Philadelphia,PA,United States,82.1248365,3,4,3
3,186078,3.34,1.205970807,19,1,3,Easthampton,MA,United States,126.1368847,3,3,3
1,215822,2.65,0.97455964,20,0,3,New York,NY,United States,0,3,4,3
1,185053,3.37,1.214912744,14.4,1,3,Missouri City,TX,United States,1434.345355,4,4,3
1,217383,4,1.386294361,21,1,2,Chandler,AZ,United States,2137.221535,3,3,3
5,213940,3.3,1.193922468,20,1,3,Berkeley Heights,NJ,United States,24.16715451,3,3,3
2,196523,3.14,1.1442228,25,0,4,Aurora,CO,United States,1624.24505,3,3,3
2,187479,3.92,1.366091654,18,1,2,Wilmington,NC,United States,498.420968,3,4,3
1,147527,3.38,1.217875709,18,1,2,Coconut Creek,FL,United States,1058.015312,3,4,3
3,161500,3.18,1.156881197,15.6,1,3,Bronx,NY,United States,11.74172773,3,5,3
2,214328,2.49,0.91228271,13.33333333,1,3,Elmwood Park,NJ,United States,13.81503307,3,2,3
6,216635,3.42,1.229640551,16,1,4,Newton Center,MA,United States,181.8681224,3,4,3
2,215805,3.81,1.337629189,17,1,5,Highland,MD,United States,190.6188405,5,3,3
4,215185,3.48,1.247032294,11.25,1,2,Vancouver,BC,Canada,2432.46445,4,2,3
1,158665,3.6,1.280933845,16,1,5,Campbell Hall,NY,United States,52.04575204,4,4,3
3,139600,3.63,1.289232648,15,1,3,Reading,MA,United States,194.2955377,3,3,3
1,209148,2.69,0.989541194,23,1,3,Mechanicsburg,PA,United States,163.0352095,3,4,3
1,197425,3.77,1.327075001,17,1,3,East Windsor,NJ,United States,107.5338037,4,4,3
5,227277,3.71,1.311031877,18,1,4,West Windsor,NJ,United States,0,4,4,3
1,217638,3.64,1.291983682,23,1,4,Elizabeth,NJ,United States,12.63531278,2,4,3
1,198370,3.48,1.247032294,26,1,4,Roslyn,NY,United States,18.2451755,4,3,3
2,204817,3.65,1.294727168,17,1,3,Branchburg,NJ,United States,9.598731674,3,3,3
1,207930,3.23,1.172482137,17,0,4,Arcadia,CA,United States,2438.867906,3,5,3
1,206878,3.97,1.378766095,23,0,3,Los Angeles,CA,United States,2451.849696,2,2,3
3,180067,3.67,1.300191662,16,1,5,Warren,NJ,United States,52.44422528,3,3,3
4,217337,3.65,1.294727168,18,1,2,Piscataway,NJ,United States,28.23017077,3,2,3
4,216290,3.63,1.289232648,26.5,1,1,Seven Hills,OH,United States,404.0983462,3,5,3
1,155754,3.78,1.32972401,14.83333333,1,2,Claremont,CA,United States,2423.190945,3,3,3
2,197297,3.32,1.199964783,18,1,3,Corona,CA,United States,2421.388003,3,3,3
1,213650,3.76,1.324418957,16,1,2,Margate City,NJ,United States,100.5887177,3,3,3
2,210766,3.23,1.172482137,16,1,3,Orlando,FL,United States,938.9241047,3,3,3
1,186188,3.2,1.16315081,17,0,4,Carmel,NY,United States,50.64555982,2,3,3
3,215179,3.88,1.355835154,18,1,4,New York,NY,United States,0,2,4,3
1,231582,3.3,1.193922468,16.5,0,3,Shanghai City, ,China,7382.177167,3,3,3
1,216019,3.51,1.255616037,16,1,3,Mount Vernon,NY,United States,14.80143301,3,4,3
2,208199,4,1.386294361,12,0,2,Basking Ridge,NJ,United States,29.58737876,1,2,3
1,219916,3.45,1.238374231,18,0,2,Schenectady,NY,United States,143.4866401,4,2,3
1,183980,3.68,1.302912752,14.42857143,0,3,North Point,H,Hong Kong,0,1,4,3
4,140592,3.3,1.193922468,16,0,4,Little Ferry,NJ,United States,8.921984319,2,3,3
4,214309,3.47,1.244154594,21,1,3,Green Brook,NJ,United States,27.68193333,3,3,3
3,227358,3.5,1.252762968,22,1,4,Shanghai,31,China,7382.177167,3,4,3
5,214713,3.41,1.226712291,16,1,3,Chicago,IL,United States,713.3151837,3,3,3
1,202237,3.64,1.291983682,17,1,3,Winchester,MA,United States,189.4898825,3,3,3
1,205686,3.42,1.229640551,18,0,4,Bedford,NH,United States,199.0954171,4,3,3
3,225986,3.91,1.363537374,39,1,4,Temple City,CA,United States,2440.571515,2,4,3
1,207677,3.15,1.147402453,18.5,0,4,St Thomas,VI,United States,1633.587267,3,4,3
1,183604,3,1.098612289,15,0,4,Bartlett,TN,United States,945.6555191,2,4,3
1,154046,3.63,1.289232648,17.2,0,3,Berkeley,CA,United States,2562.894905,3,4,3
1,196283,3.7,1.30833282,10.42857143,1,4,Yokohama-Shi, ,Japan,6771.991159,3,4,3
1,213263,0.22,-1.514127733,36,1,4,Dallas,TX,United States,1374.138696,3,4,3
3,204977,3.02,1.105256831,26,1,4,Orlando,FL,United States,938.9241047,2,4,3
2,134265,3.65,1.294727168,16.8,1,1,Winnemucca,NV,United States,2267.773774,2,4,3
1,186484,3.72,1.313723668,19.2,0,4,Irmo,SC,United States,605.0971921,3,3,3
2,172684,3.31,1.196948189,18.75,1,1,Atlanta,GA,United States,747.9121444,1,1,3
1,182841,2.45,0.896088025,15.5,1,2,Nashville,TN,United States,760.8831528,2,3,3
1,182199,3.52,1.25846099,16.5,1,3,Bronx,NY,United States,11.74172773,4,4,3
3,214165,1.93,0.657520003,16.5,0,4,Center Barnstead,NH,United States,228.232999,5,5,3
1,184040,3.65,1.294727168,18,1,3,Jackson Heights,NY,United States,5.566425659,3,3,3
1,182676,3.37,1.214912744,24,0,3,Wayne,NJ,United States,20.01233758,2,4,3
1,180683,2.35,0.854415328,15,1,4,Brooklyn,NY,United States,5.888077788,2,4,3
1,177912,2.82,1.036736885,12.4,0,4,Marina,CA,United States,0,4,4,3
1,188127,3.92,1.366091654,20,0,3,Chennai,TN,India,8380.527595,2,3,3
1,209071,3.82,1.340250423,16,1,2,Ridgewood,NJ,United States,18.45256295,2,4,3
2,177682,3.26,1.181727195,18,1,3,Stone Mountain,GA,United States,734.969408,4,4,3
5,217732,3.7,1.30833282,20,1,4,Richmond,BC,Canada,2434.039704,3,3,3
1,198798,2.87,1.05431203,30,1,3,Henrico,VA,United States,286.9432074,4,4,3
1,154242,3.23,1.172482137,17.4,0,3,Saint Albans,NY,United States,12.06842202,3,4,3
1,186764,3.33,1.202972304,16.5,1,3,Nashville,TN,United States,760.8831528,3,3,3
1,197316,3.52,1.25846099,17,1,3,Bronxville,NY,United States,16.4507142,1,2,3
2,173141,3.94,1.371180723,14.4,1,3,Johannesburg,GP,South Africa,7973.690053,3,3,3
2,173481,3.65,1.294727168,18,1,3,Riverside,CA,United States,2410.257697,2,3,3
6,216618,3.07,1.121677562,16,1,3,Skokie,IL,United States,0,3,3,3
2,216030,3.04,1.111857515,21,0,3,Great Neck,NY,United States,14.37930166,1,5,3
1,211373,2.86,1.050821625,16,0,3,Brentwood,NH,United States,216.0176371,3,3,3
2,213829,3.77,1.327075001,15.66666667,1,4,Los Angeles,CA,United States,2451.849696,4,4,3
2,207679,3.32,1.199964783,24,1,3,North Bergen,NJ,United States,5.252903921,3,3,3
1,149535,3.55,1.266947603,16.4,1,3,Melville,NY,United States,30.29566152,3,3,3
1,187538,3.45,1.238374231,16,1,4,Metairie,LA,United States,1172.564136,3,4,3
1,211217,2.92,1.071583616,18,1,2,Burtonsville,MD,United States,192.2643131,3,3,3
2,215692,3.25,1.178654996,25,1,4,Suwanee,GA,United States,720.3006006,3,4,3
2,188594,3.86,1.350667183,18.75,1,5,Reading,PA,United States,105.7788031,2,3,3
3,227206,3.65,1.294727168,16,1,3,Los Angeles,CA,United States,2451.849696,3,4,3
3,214464,3.76,1.324418957,21.5,1,2,Floral Park,NY,United States,14.79850005,3,4,3
1,210300,3.55,1.266947603,20,1,3,Saint Paul,MN,United States,1010.987337,3,3,3
2,155476,3.81,1.337629189,16,1,4,Tampa,FL,United States,1004.242606,3,4,3
2,193874,3.58,1.2753628,18,1,4,Springfield,VA,United States,216.7297532,3,4,3
1,196759,3.46,1.241268589,16,0,3,Los Angeles,CA,United States,2451.849696,3,3,3
6,216532,3.88,1.355835154,33,1,1,Santa Maria,CA,United States,2541.620511,1,1,3
1,207824,2.65,0.97455964,10.66666667,1,2,New York,NY,United States,0,3,4,3
1,197281,3.7,1.30833282,13.33333333,0,4,Chicago,IL,United States,713.3151837,3,4,3
2,192972,3.65,1.294727168,12,1,3,Hong Kong, ,Hong Kong,8064.190804,3,3,3
5,227286,3.85,1.348073148,28,0,3,Rancho Cucamonga,CA,United States,2415.428198,3,3,3
1,187704,3.12,1.137833002,18.2,1,5,Queens,NY,United States,11.58373626,3,4,3
2,217186,2.68,0.985816795,16,1,4,Monument,CO,United States,1636.408978,3,3,3
2,156262,3.73,1.316408234,14.5,0,5,San Francisco,CA,United States,2575.173471,3,4,3
1,206952,2.43,0.887891257,16.33333333,1,4,Riverside,CT,United States,29.91468601,3,3,3
1,227224,3.58,1.2753628,14.33333333,0,3,Phoenix,AZ,United States,2145.526751,2,4,3
3,216178,3.02,1.105256831,18,0,3,New York,NY,United States,0,3,3,3
1,210523,3.42,1.229640551,18,0,5,Weston,FL,United States,1073.298198,4,4,3
1,219693,3.71,1.311031877,18,0,4,East Brunswick,NJ,United States,30.76838683,3,4,3
1,187431,3.72,1.313723668,18.5,1,3,Saint Louis,MO,United States,877.1708693,3,3,3
1,213853,3.77,1.327075001,28,1,3,Leominster,MA,United States,169.1957509,3,3,3
8,186240,3.64,1.291983682,17,1,3,Bridgewater,NJ,United States,31.9489837,3,3,3
1,196908,3.4,1.223775432,15,0,3,Port Washington,NY,United States,16.48859842,2,3,3
2,217358,3.62,1.286474026,22.5,1,4,Walpole,MA,United States,0,2,3,3
2,217502,3.51,1.255616037,16,1,1,South Setauket,NY,United States,47.87518199,3,3,3
1,216382,3.2,1.16315081,16,0,2,Chicago,IL,United States,713.3151837,4,4,3
1,216140,3.76,1.324418957,10.5,1,3,Franklin Lakes,NJ,United States,22.83609221,3,3,3
1,207351,3.32,1.199964783,18,1,3,Granite Springs,NY,United States,41.76027618,3,3,3
4,206257,3.45,1.238374231,25.5,0,3,San Ramon,CA,United States,0,4,4,3
1,156300,3.45,1.238374231,16,1,4,North Providence,RI,United States,152.233041,3,4,3
3,213547,3.93,1.368639426,18,1,4,Dunedin,FL,United States,1007.596361,3,3,3
4,231651,3.91,1.363537374,13,1,3,Hsinchu City, ,Taiwan,7820.918662,3,3,3
2,222903,3.44,1.235471471,18,0,3,Fishers,IN,United States,636.7207171,3,4,3
1,188857,3.82,1.340250423,14.6,1,2,Newark,OH,United States,446.1567286,3,3,3
1,207987,3.75,1.32175584,16,1,3,Skillman,NJ,United States,43.88802526,3,3,3
1,211226,3.25,1.178654996,20,0,2,Mountain House,CA,United States,2527.399413,3,3,3
3,180045,3.27,1.184789985,18.5,1,4,Shoreham,NY,United States,58.66573747,3,4,3
1,196697,2.75,1.011600912,17,0,3,Syosset,NY,United States,26.25774866,5,5,3
1,134200,3.54,1.264126727,16,1,4,Los Angeles,CA,United States,2451.849696,1,5,3
1,185059,3.71,1.311031877,17.25,1,3,Carle Place,NY,United States,19.80245755,2,4,3
1,179088,3.9,1.360976553,17,0,5,Belden,MS,United States,924.0273007,2,5,3
4,197249,3.55,1.266947603,18,0,3,Bronx,NY,United States,11.74172773,3,3,3
1,215865,3.52,1.25846099,22,1,4,Indianapolis,IN,United States,0,3,4,3
1,210051,3.06,1.118414916,18,1,2,Oakton,VA,United States,217.6294423,2,2,3
1,231521,3.83,1.342864803,16.5,1,3,Tianjin,12,China,6890.249619,3,3,3
2,210162,3.87,1.353254507,28,1,4,Bucharest, ,Romania,4764.26578,4,5,3
6,209986,2.3,0.832909123,16,0,3,Dallas,TX,United States,1374.138696,4,4,3
2,223037,3.81,1.337629189,24,1,5,Katy,TX,United States,1440.919358,4,5,3
1,186785,3.66,1.297463147,23,0,3,Wading River,NY,United States,61.83901188,3,3,3
2,196879,3.16,1.150572028,17,0,3,Dukhan, ,Qatar,6668.291473,4,3,3
3,196550,3.82,1.340250423,23,0,2,Indianapolis,IN,United States,646.3802569,2,2,3
5,148583,3.24,1.17557333,14.66666667,1,5,Oradell,NJ,United States,15.95553476,4,3,3
2,196553,3.94,1.371180723,17,0,3,Los Angeles,CA,United States,2451.849696,3,4,3
2,151557,3.37,1.214912744,17.6,1,3,Melville,NY,United States,30.29566152,3,3,3
1,227198,3.45,1.238374231,18,0,5,Rancho Santa Fe,CA,United States,2426.661422,3,4,3
1,213856,3.23,1.172482137,23.5,0,4,Clearwater,FL,United States,1012.596295,3,5,3
6,212353,1.97,0.678033543,23.5,0,4,Miami,FL,United States,1090.824894,2,4,3
2,160341,2.37,0.862889955,12.75,0,3,Woodland Hills,CA,United States,2467.597326,4,4,3
1,137468,2.31,0.837247525,11.28571429,0,3,Jamaica,NY,United States,9.877208393,4,4,3
4,216871,3.83,1.342864803,26,1,2,Olathe,KS,United States,1112.981798,2,2,3
3,201852,3.51,1.255616037,12,1,3,Chester,NJ,United States,37.44834778,4,3,3
4,226014,3.98,1.381281819,55,1,4,Lebanon,NJ,United States,0,4,4,3
2,215271,3.8,1.335001067,26,1,3,Englishtown,NJ,United States,35.73295259,3,3,3
4,187924,3.96,1.376244025,28,1,3,New York,NY,United States,0,1,1,3
3,186499,3.36,1.211940974,22,1,1,Pune,MH,India,7863.491563,2,2,3
5,186649,3.65,1.294727168,15.6,1,3,Plainsboro,NJ,United States,42.37279718,2,3,3
5,216296,3.89,1.358409158,34,0,4,Solon,OH,United States,391.8889994,3,5,3
3,176358,3.98,1.381281819,20,1,2,Pennington,NJ,United States,0,3,3,3
2,187469,3.8,1.335001067,20.75,1,3,Park Ridge,NJ,United States,21.36947537,3,3,3
4,207920,3.5,1.252762968,17,1,3,Randwick,NSW,Australia,9935.208685,3,3,3
2,220567,3.85,1.348073148,32,1,3,Perrysburg,OH,United States,505.8960138,2,2,3
4,216945,2.52,0.924258902,16,1,4,Manchester,CT,United States,105.2851045,2,3,3
