cnt,entryId,CUM_GPA,LogGPA,AvgCredits,gender,ProfileWeightEnum,City,StateProvince,country
1,150636,3.8,1.335001067,17,1,1,Lexington,MA,United States
5,184353,3.66,1.297463147,16.5,1,3,Hamden,CT,United States
1,198307,3.25,1.178654996,18,1,3,Newton Center,MA,United States
3,146884,3.21,1.166270937,15.8,0,1,Roslyn,NY,United States
1,196851,3.06,1.118414916,17.33333333,0,2,New York,NY,United States
3,212787,3.53,1.261297871,27.5,1,2,Beijing,11,China
1,208352,3.61,1.283707772,17.5,1,2,Westfield,MA,United States
2,178992,3.63,1.289232648,18,1,2,Natick,MA,United States
5,198427,3.05,1.115141591,22,0,2,Plano,TX,United States
1,179423,3.75,1.32175584,14.6,1,1,Brooklyn,NY,United States
4,211193,3.7,1.30833282,18,1,1,New York,NY,United States
2,98722,3.72,1.313723668,14.33333333,0,1,Neshanic Station,NJ,United States
1,210998,3.52,1.25846099,16,1,2,Sterling,VA,United States
1,183601,3.32,1.199964783,16,0,3,Buffalo Grove,IL,United States
1,214283,3.32,1.199964783,24,1,3,Louisville,KY,United States
6,150421,3.44,1.235471471,17.8,1,3,Rockholds,KY,United States
2,215484,3.52,1.25846099,16,0,2,Torrance,CA,United States
2,191370,3.83,1.342864803,12,1,3,Atlanta,GA,United States
1,211433,3.21,1.166270937,16,1,1,Brooklyn,NY,United States
1,208689,2.33,0.845868268,19,0,3,Ridgefield,NJ,United States
3,182596,3.64,1.291983682,13.2,1,1,Gardena,CA,United States
2,216894,3.07,1.121677562,16,1,3,White Plains,NY,United States
3,237688,4,1.386294361,1,0,3,West Hollywood,CA,United States
1,184890,3.42,1.229640551,16.5,1,4,Dallas,TX,United States
3,203176,3.42,1.229640551,20,1,1,Los Angeles,CA,United States
1,213156,3.6,1.280933845,16,0,2,Berkeley,CA,United States
3,152627,3.44,1.235471471,17.4,1,4,Ames,IA,United States
3,184776,3.56,1.269760545,14.4,1,3,Bedford,MA,United States
1,201694,3.23,1.172482137,17.5,1,3,NYC,NY,United States
5,203528,2.42,0.88376754,14.66666667,1,3,Belmont,MA,United States
1,197205,3.01,1.101940079,16,1,2,Palmetto Bay,FL,United States
3,197187,3.56,1.269760545,31.66666667,1,2,Fairfield,CA,United States
2,197782,3.97,1.378766095,13.33333333,1,1,Guangzhou,44,China
1,209168,3.41,1.226712291,16,1,3,New Delhi, ,India
2,211614,3.08,1.124929597,18,1,2,New York,NY,United States
1,217590,3.58,1.2753628,17,1,1,Medford,NJ,United States
2,197226,3.04,1.111857515,16.5,1,1,Lake Bluff,IL,United States
1,197663,3.73,1.316408234,16,1,3,Singapore, ,Singapore
4,181153,3.53,1.261297871,18.5,1,1,Bellevue Hill,NSW,Australia
1,204550,3.91,1.363537374,20.5,1,2,Hangzhou,33,China
3,211519,3.53,1.261297871,12,1,3,Brooklyn,NY,United States
1,213868,3.96,1.376244025,26,1,3,Glenview,IL,United States
1,227247,3.65,1.294727168,18,1,3,Altadena,CA,United States
1,227328,3.9,1.360976553,18,0,3,Raleigh,NC,United States
2,153654,3.66,1.297463147,15.6,1,4,Central Islip,NY,United States
2,162021,2.9,1.064710737,15.4,0,1,Jamaica,NY,United States
1,179885,3.61,1.283707772,17.25,0,3,Southaven,MS,United States
2,215552,3.32,1.199964783,22.5,1,3,Elmont,NY,United States
3,208241,3.88,1.355835154,19,1,2,Shanghai,31,China
1,196621,3.85,1.348073148,39,1,3,Brooklyn,NY,United States
1,123227,3.65,1.294727168,22,0,2,Singapore, ,Singapore
1,188041,3.67,1.300191662,16,1,3,Glencoe,IL,United States
2,159902,2.79,1.026041596,14.16666667,0,1,White Plains,NY,United States
3,219175,4,1.386294361,32,1,3,New York,NY,United States
1,182174,3.07,1.121677562,16.75,1,2,Bronx,NY,United States
1,217438,2.29,0.828551818,12,0,2,Bronx,NY,United States
2,153165,2.39,0.871293366,17.2,0,2,New York,NY,United States
1,210165,2.82,1.036736885,16,0,3,Ṣo Paulo,SP,Brazil
1,185836,3.43,1.232560261,15.8,0,2,Fremont,CA,United States
1,216277,3.64,1.291983682,24.5,0,3,Scarsdale,NY,United States
4,143940,3.13,1.141033005,15.16666667,1,1,Andover,NJ,United States
4,186470,2.14,0.760805829,13.75,0,2,New Hyde Park,NY,United States
1,216072,3.16,1.150572028,17.66666667,0,2,Voorhees,NJ,United States
3,183820,3.26,1.181727195,18,0,1,New York,NY,United States
1,187775,3.69,1.305626458,17.75,1,4,Surrey,BC,Canada
1,213512,2.96,1.085189268,18,0,4,Ramsey,NJ,United States
1,214129,3.73,1.316408234,20,1,2,Brookline,MA,United States
1,211836,3.3,1.193922468,12,0,2,Yonkers,NY,United States
1,215867,3.74,1.319085611,18,1,3,Saint Paul,MN,United States
1,156705,3.35,1.208960346,15.5,1,1,Elizabeth,NJ,United States
2,148302,3.08,1.124929597,16.5,1,1,Buffalo,NY,United States
2,105980,3.91,1.363537374,15,0,2,Bridgewater,NJ,United States
19,181382,3.06,1.118414916,16,0,3,Coatesville,PA,United States
1,216221,3.74,1.319085611,22.66666667,0,1,Columbia,MO,United States
3,202622,3.51,1.255616037,15.33333333,1,2,Salem,NH,United States
1,214925,2.5,0.916290732,14,0,1,Larchmont,NY,United States
1,231605,3.7,1.30833282,17,1,2,Islamabad, ,Pakistan
2,139463,3.87,1.353254507,17.2,1,1,Spring Hill,FL,United States
1,203103,3.95,1.373715579,13.33333333,0,1,Shanghai,31,China
1,214147,3.75,1.32175584,18,1,3,Gibsonia,PA,United States
1,182696,3.61,1.283707772,19.5,1,3,Scituate,MA,United States
6,215289,3.66,1.297463147,16,1,2,Rego Park,NY,United States
1,214538,3.3,1.193922468,16,1,3,Oceanside,NY,United States
1,139163,3.62,1.286474026,12.44444444,0,3,Brooklyn,NY,United States
1,184289,3.81,1.337629189,17.5,0,3,Congers,NY,United States
2,227161,3.92,1.366091654,12,1,2,Windermere,FL,United States
4,172728,3.65,1.294727168,18,1,3,Rolling Hills,CA,United States
1,209119,3.2,1.16315081,17,0,2,Millbrae,CA,United States
6,217260,3.21,1.166270937,26.5,0,3,Texarkana,TX,United States
2,211072,3.51,1.255616037,16,1,3,New York,NY,United States
1,206529,3.47,1.244154594,17,0,1,San Jose,CA,United States
1,217264,3.92,1.366091654,32,0,1,New York City,NY,United States
4,215587,3.53,1.261297871,18.66666667,1,1,Hingham,MA,United States
2,181599,3.75,1.32175584,15.4,0,2,Ojai,CA,United States
3,211939,2.84,1.043804052,16.5,1,5,Mount Vernon,NY,United States
3,173161,3.22,1.16938136,16.5,1,1,Ephrata,PA,United States
1,184435,3.77,1.327075001,18,0,2,New York,NY,United States
4,149900,3.59,1.278152203,16.4,1,1,Yonkers,NY,United States
2,202630,3.42,1.229640551,12,1,2,Merrick,NY,United States
1,152325,3.16,1.150572028,17,1,4,East Windsor,NJ,United States
6,201878,3.8,1.335001067,20,1,2,New York,NY,United States
1,215620,3.39,1.220829921,26,1,2,Rio Rancho,NM,United States
1,215439,3.92,1.366091654,31,0,2,Scottsdale,AZ,United States
1,183099,3.77,1.327075001,16.5,1,2,Chicago,IL,United States
3,217503,2.97,1.088561953,32.5,0,2,Skillman,NJ,United States
3,67092,3.36,1.211940974,11.33333333,0,1,Seoul, ,"Korea, Republic of"
1,180678,3.55,1.266947603,12.66666667,1,1,Dallas,TX,United States
5,224788,2.82,1.036736885,34.5,1,1,New York,NY,United States
2,227244,3.93,1.368639426,18,1,2,Hancock,MI,United States
1,214473,3.85,1.348073148,16,1,2,Eatonville,WA,United States
1,177607,3.65,1.294727168,17,1,2,Brookfield,WI,United States
1,214748,3.74,1.319085611,21.5,1,2,Waterford,VA,United States
3,217005,3.57,1.272565596,29.5,1,1,Patchogue,NY,United States
3,216804,3.53,1.261297871,17,1,1,Gig Harbor,WA,United States
2,187292,3.62,1.286474026,20.5,1,2,Fair Lawn,NJ,United States
2,217360,3.55,1.266947603,16.66666667,1,2,Los Angeles,CA,United States
1,207105,2.94,1.078409581,23,1,2,Flushing,NY,United States
2,197116,3.53,1.261297871,18.5,1,2,Sugar Land,TX,United States
3,172993,3.44,1.235471471,12.5,1,3,Duxbury,MA,United States
3,227298,3.87,1.353254507,23,0,2,Fremont,CA,United States
3,156032,3.87,1.353254507,18.8,1,1,New York,NY,United States
3,184216,3.28,1.187843422,23,1,3,Virginia Beach,VA,United States
1,182834,3.64,1.291983682,19,1,2,Syracuse,NY,United States
4,197651,3.91,1.363537374,16,1,2,Pleasantville,NY,United States
2,185361,3.89,1.358409158,22,0,3,Coventry,RI,United States
1,208911,3.41,1.226712291,25,1,3,Phoenix,AZ,United States
1,134599,3.6,1.280933845,16.4,1,1,Honolulu,HI,United States
6,212781,3.87,1.353254507,28,1,1, ,NY,United States
9,142084,3.79,1.332366019,13.5,0,1,New York,NY,United States
4,143938,3.14,1.1442228,16.8,1,2,Coconut Creek,FL,United States
1,200878,3.62,1.286474026,16,1,3,Alameda,CA,United States
1,215622,3.18,1.156881197,11.33333333,0,3,Bellevue,NE,United States
2,183262,3.82,1.340250423,17.16666667,1,3,Shenzhen,44,China
1,135590,3.27,1.184789985,14.14285714,0,2,Abu Dhabi, ,United Arab Emirates
2,210609,2.82,1.036736885,20,1,3,Royal Oak,MI,United States
3,217206,3.37,1.214912744,16,0,2,Karachi,SD,Pakistan
2,214872,3.4,1.223775432,16,0,5,Chevy Chase,MD,United States
1,214284,3.77,1.327075001,16,1,4,New York,NY,United States
2,208085,3.28,1.187843422,25,1,2,New Haven,CT,United States
1,209697,3.72,1.313723668,23,0,3,Tucson,AZ,United States
1,213785,3.87,1.353254507,31.5,0,1,Katy,TX,United States
1,231661,3.93,1.368639426,14.33333333,1,1,Shanghai,31,China
5,211379,3.6,1.280933845,16,1,4,Chicago,IL,United States
3,203553,3.7,1.30833282,16,1,3,North Andover,MA,United States
1,185609,3.77,1.327075001,20,0,1,Bridgewater,NJ,United States
1,135407,3.44,1.235471471,15.2,1,3,Dix Hills,NY,United States
2,221867,2.91,1.068153081,29.5,1,3,New Hope,PA,United States
2,197228,3.17,1.153731588,18,1,2,Bowling Green,KY,United States
2,223429,3.66,1.297463147,16.66666667,1,1,Cross River,NY,United States
1,187930,3.68,1.302912752,17.25,1,3, , ,Hong Kong
1,184267,1.69,0.524728529,17.33333333,1,4,Bronx,NY,United States
1,205184,3.27,1.184789985,29,0,4,Clarksburg,MD,United States
1,194935,3.09,1.128171091,15,1,3,Budapest II,BU,Hungary
1,151890,3.63,1.289232648,16.8,1,1,Philadelphia,PA,United States
1,173341,3.7,1.30833282,16.4,1,3,Leesport,PA,United States
1,159591,2.99,1.095273387,16.5,1,2,Kowloon, ,Hong Kong
1,175703,3.04,1.111857515,14.75,1,4,Hartford,CT,United States
1,207584,2.47,0.904218151,24,1,1,Edison,NJ,United States
3,209117,3.58,1.2753628,21.33333333,0,2,Tampa,FL,United States
2,197557,3.64,1.291983682,18,1,3,Daejeon, ,"Korea, Republic of"
1,182845,3.03,1.10856262,17.8,0,2,Mountain Lakes,NJ,United States
1,176632,3.58,1.2753628,15.33333333,0,3,GREENWICH,CT,United States
1,134497,3.54,1.264126727,16.4,0,1,Princeton,NJ,United States
2,188053,3.07,1.121677562,18.25,0,2,Rahway,NJ,United States
1,217165,2.96,1.085189268,16,0,2,Woodbury,MN,United States
2,192740,3.55,1.266947603,19,1,1,Long Valley,NJ,United States
1,209967,4,1.386294361,16,0,1,New York City,NY,United States
1,146266,3.67,1.300191662,15.6,0,2,Brooklyn,NY,United States
2,182193,3.37,1.214912744,17,1,3,Mastic,NY,United States
1,231656,2.91,1.068153081,11.33333333,0,1,Milwaukee,WI,United States
1,142254,3.6,1.280933845,15.8,1,1,Oakland Gardens,NY,United States
1,197092,3.14,1.1442228,16,0,1,Seattle,WA,United States
1,215661,3.17,1.153731588,16.5,1,1,Chula Vista,CA,United States
1,214822,3.91,1.363537374,17,0,2,Manalapan,NJ,United States
5,185458,3.7,1.30833282,15,1,1,Annandale,VA,United States
1,145373,3.33,1.202972304,14.4,0,2,Martinsville,VA,United States
1,197614,3.82,1.340250423,12,0,2,Howell,NJ,United States
1,155312,3.8,1.335001067,14,0,3,Santo Domingo, ,Dominican Republic
1,197148,3.8,1.335001067,16,1,2,Marblehead,MA,United States
2,182440,2.99,1.095273387,10,0,3,Montvale,NJ,United States
1,212114,3.6,1.280933845,17,1,2,Hong Kong, ,Hong Kong
1,210903,3.25,1.178654996,16,0,3,Brooklyn,NY,United States
4,227290,3.85,1.348073148,13.33333333,1,3,Highland Park,NJ,United States
6,188253,3.62,1.286474026,20,1,3,Yorktown Heights,NY,United States
1,159916,3.68,1.302912752,15.6,0,1,Corona,NY,United States
1,139972,3.83,1.342864803,15.33333333,1,3,Tianjin, ,China
4,211552,3.41,1.226712291,16.5,1,3,Woodhaven,NY,United States
1,227218,3.75,1.32175584,12.66666667,1,3,Corte Madera,CA,United States
5,217036,3.85,1.348073148,26,1,2,Redwood City,CA,United States
1,186211,3.7,1.30833282,17.75,1,2,Carmel,NY,United States
1,210852,3.44,1.235471471,13.33333333,1,3,Boca Raton,FL,United States
2,150176,2.99,1.095273387,14,1,4,Anaheim Hills,CA,United States
2,185084,4,1.386294361,23,1,2,Milford,CT,United States
3,217486,3.72,1.313723668,16,1,3,Bowie,MD,United States
1,156484,3.73,1.316408234,17.2,1,2,Phoenix,AZ,United States
1,177046,2.43,0.887891257,10.8,0,1,New York,NY,United States
1,215119,3.03,1.10856262,18.5,0,3,Chino Hills,CA,United States
2,188040,3.91,1.363537374,18.25,1,2,Norwalk,CT,United States
4,213738,3.9,1.360976553,28.5,1,3,Belmont,CA,United States
5,214152,3.05,1.115141591,16,1,2,Laurel,MD,United States
2,206425,3.8,1.335001067,29,1,3,Los Altos,CA,United States
5,202133,3.88,1.355835154,30.5,0,3,Short Hills,NJ,United States
1,207450,3.66,1.297463147,15,0,1,Dubai,DU,United Arab Emirates
1,213988,3.57,1.272565596,27,1,2,East Rockaway,NY,United States
3,227292,3.77,1.327075001,24,1,2,Encinitas,CA,United States
3,215120,3.55,1.266947603,17,1,3,Gainesville,FL,United States
1,161838,3.59,1.278152203,16.2,1,2,Quincy,MA,United States
2,185042,3.66,1.297463147,14.4,1,3,Andover,MA,United States
4,215138,3.69,1.305626458,14,1,2,Alameda,CA,United States
3,184128,3.34,1.205970807,16,1,3,Norwalk,CA,United States
1,178075,2.72,1.00063188,13.6,1,1,South Ozone Park,NY,United States
1,217498,3.67,1.300191662,18.5,1,4,Vancouver,WA,United States
1,187407,3.58,1.2753628,19,1,2,Danbury,CT,United States
1,181558,3.24,1.17557333,16,1,2,New Windsor,NY,United States
1,206876,3.54,1.264126727,22,0,4,Burke,VA,United States
1,216375,3.42,1.229640551,20,0,2,Locust Valley,NY,United States
1,217607,3.46,1.241268589,17,1,2,Enumclaw,WA,United States
1,219696,3.32,1.199964783,18,1,3,Mercer Island,WA,United States
1,210119,3.44,1.235471471,25,0,3,Northampton,MA,United States
1,217342,2.52,0.924258902,20.5,0,2,Manhasset,NY,United States
1,209233,3.46,1.241268589,29,1,3,Lake Forest,CA,United States
3,181619,3.09,1.128171091,11.16666667,1,3,Gwangmyeong-si, ,"Korea, Republic of"
2,231598,3.45,1.238374231,17,1,2,West Orange,NJ,United States
2,186396,3.66,1.297463147,19,1,3,West Babylon,NY,United States
2,135719,3.64,1.291983682,15.33333333,1,2,Wayne,PA,United States
7,213897,3.58,1.2753628,18,1,4,Bloomfield,NJ,United States
2,206263,2.87,1.05431203,16.5,1,4,New Jersey,NJ,United States
1,214505,3.71,1.311031877,22,0,3,Beverly Hills,CA,United States
1,208015,3.48,1.247032294,16,1,1,West Palm Beach,FL,United States
4,151274,3.64,1.291983682,17.8,0,1,Waxhaw,NC,United States
2,212314,3.18,1.156881197,14,1,1,East Elmhurst,NY,United States
2,221378,3.38,1.217875709,20,1,3,Oak Park,IL,United States
1,201621,3.41,1.226712291,14,1,3,Brooklyn,NY,United States
1,207752,3.6,1.280933845,18,1,1,Shanghai, ,China
3,185216,3.83,1.342864803,24,1,1,Springfield,MO,United States
3,180159,3.53,1.261297871,17,1,1,Palos Verdes Estates,CA,United States
2,151878,3.64,1.291983682,16.5,1,2,Beijing, ,China
1,218337,3.48,1.247032294,17,1,2,Wolfforth,TX,United States
1,186529,3.68,1.302912752,18.25,0,2,Hartford,CT,United States
1,129848,3.24,1.17557333,13.2,0,3,San Francisco,CA,United States
3,151661,3.72,1.313723668,14.83333333,1,3,Secaucus,NJ,United States
1,216923,3.53,1.261297871,20,0,2,Summit,NJ,United States
2,188643,3.78,1.32972401,19,1,1,Budapest, ,Hungary
3,227362,3.88,1.355835154,18,1,3,London, ,United Kingdom
2,182281,3.13,1.141033005,17.5,0,4,Brooklyn,NY,United States
2,211921,2.48,0.90825856,12,1,2,Jamaica,NY,United States
2,210088,3.53,1.261297871,17,0,3,Suffield,CT,United States
2,204954,3.46,1.241268589,16,0,1,McMahons Point,NSW,Australia
2,183770,3.31,1.196948189,16.5,1,4,Rego Park,NY,United States
1,210821,3.67,1.300191662,18,1,3,Flemington,NJ,United States
6,211004,3.72,1.313723668,16,1,3,Perry Hall,MD,United States
2,158319,2.72,1.00063188,13.66666667,1,2,Bronx,NY,United States
2,214135,3.72,1.313723668,12,1,3,Baltimore,MD,United States
1,187617,3.5,1.252762968,17.5,1,3,Edison,NJ,United States
1,185174,3.67,1.300191662,16.4,1,2,Atlanta,GA,United States
1,197306,3.21,1.166270937,16,0,1,New York,NY,United States
1,218612,3.53,1.261297871,33.33333333,1,1,West Newton,MA,United States
1,221911,2.87,1.05431203,28,0,1,Brewster,NY,United States
2,214802,3.78,1.32972401,17.33333333,1,3,Ningbo,33,China
4,139546,2.9,1.064710737,14.2,1,3,Chicago,IL,United States
1,184618,3.51,1.255616037,14.6,1,2,Merrick,NY,United States
1,216842,3.16,1.150572028,28,1,4,Granite Bay,CA,United States
2,209997,3.84,1.345472367,13,1,2,Harbin,23,China
1,197338,3.8,1.335001067,16.33333333,1,2,San Antonio,TX,United States
2,208435,3.52,1.25846099,19,1,2,Taipei City, ,Taiwan
2,214616,2.9,1.064710737,21,0,3,Clermont,FL,United States
1,182235,3.6,1.280933845,16,0,2,Bronx,NY,United States
5,216538,3.41,1.226712291,18,1,3,Highland,UT,United States
1,197332,3.52,1.25846099,25,1,4,Bronx,NY,United States
1,177543,3.16,1.150572028,16.5,1,1,London, ,United Kingdom
1,213682,3.99,1.383791231,30.5,0,4,Westport,CT,United States
3,209333,3.13,1.141033005,18.5,0,3,Charlotte,NC,United States
1,207270,3.37,1.214912744,18,0,1,San Jose,CA,United States
1,160267,3.5,1.252762968,15.2,1,2,New York,NY,United States
1,216260,3.67,1.300191662,19,1,4,Stone Mountain,GA,United States
2,222912,3.66,1.297463147,14,1,2,Middletown,NJ,United States
2,172813,3.25,1.178654996,14.4,0,2,Great Neck,NY,United States
1,209519,3.67,1.300191662,30,1,1,Bethesda,MD,United States
3,191575,3.02,1.105256831,16,0,1,Syosset,NY,United States
2,209933,3.47,1.244154594,16.5,1,1,Beverly Hills,CA,United States
1,173369,3.13,1.141033005,20.5,0,3,Maplewood,NJ,United States
1,215945,3.57,1.272565596,28,0,1,Auckland,AUK,New Zealand
4,221060,3.75,1.32175584,21.33333333,1,2,Manhasset,NY,United States
1,183129,2.95,1.08180517,14,1,3,Oakland,CA,United States
4,207145,3.31,1.196948189,31,0,2,Annandale,VA,United States
1,197245,3.09,1.128171091,12.66666667,1,2,New York,NY,United States
1,210254,3.52,1.25846099,27,0,3,Deerfield,IL,United States
3,142785,2.8,1.029619417,16.2,0,3,New York City,NY,United States
3,146944,3.98,1.381281819,12,1,3,New York City,NY,United States
3,182175,3.27,1.184789985,16.5,1,3,New York,NY,United States
3,213058,3.8,1.335001067,18,1,2,East Stroudsburg,PA,United States
1,127260,3.79,1.332366019,16.4,1,2,Philadelphia,PA,United States
1,159923,3.71,1.311031877,13.16666667,1,1,Alpharetta,GA,United States
5,186639,3.61,1.283707772,18,1,1,Fremont,CA,United States
4,227234,3.67,1.300191662,18,0,3,Key Biscayne,FL,United States
2,212296,3.64,1.291983682,18,1,2,New York,NY,United States
3,184606,3.57,1.272565596,28,0,2,Shaker Heights,OH,United States
3,172771,3.62,1.286474026,18.5,1,4,Tempe,AZ,United States
1,147060,3.73,1.316408234,15.8,0,5,Upper Marlboro,MD,United States
2,159801,3.75,1.32175584,23.25,0,2,Syosset,NY,United States
2,224997,3.94,1.371180723,7.5,0,2,E Brunswick,NJ,United States
2,208555,3.83,1.342864803,18,1,1,New Providence,NJ,United States
2,203705,4,1.386294361,16.5,0,2,Mattapoisett,MA,United States
2,207891,3.28,1.187843422,29,1,2,Naperville,IL,United States
1,217086,3.61,1.283707772,16,0,1,Beverly Hills,CA,United States
2,183173,3.85,1.348073148,20.5,0,2,Jackson Heights,NY,United States
2,150330,3.63,1.289232648,16.4,0,2,Voorhees,NJ,United States
3,211017,4,1.386294361,13.33333333,1,1,SHANGHAI, ,China
1,201408,2.96,1.085189268,16.5,0,3,Armonk,NY,United States
1,201828,3.26,1.181727195,12,1,2,Pilar,BA,Argentina
5,216880,3.63,1.289232648,16,0,3,Manlius,NY,United States
3,216587,3.98,1.381281819,12,1,2,Mid-Levels,H,Hong Kong
6,216255,3.48,1.247032294,23,0,2,Depew,NY,United States
1,184223,3.53,1.261297871,17.75,0,2,Wayne,NJ,United States
2,216388,3.27,1.184789985,16.5,1,1,Allenwood,NJ,United States
2,151884,3.03,1.10856262,13.66666667,1,3,Valdosta,GA,United States
1,183154,3.56,1.269760545,18,1,2,Hialeah,FL,United States
1,147546,3.06,1.118414916,16.4,1,1,Livingston,NJ,United States
