,cnt,entryId,CUM_GPA,(No column name),AvgCredits,gender,ProfileWeightEnum,City,StateProvince,country,distance
2021,2,213565,3.01,1.101940079,28,0,4,Santa Clara,CA,United States,2558.867017
2022,5,217163,3.36,1.211940974,27,0,3,Tampa,FL,United States,1004.242606
2023,3,216513,3.69,1.305626458,17,1,4,Northville,MI,United States,505.5893557
2024,2,149315,3.66,1.297463147,15.5,0,3,East Elmhurst,NY,United States,6.714929732
2025,3,197839,3.55,1.266947603,21,0,4,Gilbert,AZ,United States,2133.163904
2026,2,173388,3.98,1.381281819,17.2,1,2,Singapore, ,Singapore,9535.234931
2027,1,208543,2.88,1.057790294,19,1,4,Far Hills,NJ,United States,34.23389661
2028,3,146020,2.77,1.01884732,13,0,2,Oslo, ,Norway,3683.274658
2029,1,207970,3.58,1.2753628,28,1,4,Tenafly,NJ,United States,13.49442262
2030,2,214760,3.68,1.302912752,14.33333333,0,4,Seoul, ,"Korea, Republic of",0
2031,1,215709,3.42,1.229640551,27,0,3,Holmdel,NJ,United States,28.56002927
2032,3,197637,3.85,1.348073148,29,1,4,Aberdeen,MD,United States,142.8239964
2033,6,216365,2.81,1.033184483,30,1,4,Potomac,MD,United States,208.095327
2034,3,215015,3.34,1.205970807,13.33333333,1,3,Wayne,NJ,United States,20.01233758
2035,1,208226,3.5,1.252762968,17.5,0,4,Closter,NJ,United States,16.78553666
2036,2,212332,3.85,1.348073148,23,1,2,Mundelein,IL,United States,734.0714159
2037,1,172995,3.34,1.205970807,17.5,1,3,San Gabriel,CA,United States,2443.49189
2038,1,214385,3.71,1.311031877,16,0,4,Holden,MA,United States,156.9462061
2039,6,146060,3.89,1.358409158,17.2,1,3,Hamden,CT,United States,73.1226508
2040,5,216847,3.91,1.363537374,26,1,4,Sharon,MA,United States,174.6647711
2041,1,209579,3.68,1.302912752,17.5,0,4,Pelham Manor,NY,United States,14.75817853
2042,1,184185,3.86,1.350667183,17,1,3,Yonkers,NY,United States,14.58578182
2043,1,205085,3.38,1.217875709,17,0,4,Flushing,NY,United States,9.19713937
2044,5,177998,3.24,1.17557333,23,0,5,New York,NY,United States,0
2045,1,213091,3.91,1.363537374,13.33333333,1,3,Casper,WY,United States,1665.647581
2046,1,197209,3.34,1.205970807,17,1,3,Bayside,NY,United States,11.3006932
2047,3,218970,3.65,1.294727168,18,0,3,Rolling Hills Estates,CA,United States,2465.364243
2048,1,203435,3.25,1.178654996,18,1,2,Los Angeles,CA,United States,2451.849696
2049,1,135422,3.32,1.199964783,16,1,4,East Windsor,NJ,United States,107.5338037
2050,1,209123,3.44,1.235471471,19,0,4,Concord,NH,United States,212.4101041
2051,10,210717,3.68,1.302912752,16,1,3,Bedford,MA,United States,185.4460329
2052,1,156429,3.47,1.244154594,15.6,1,3,Rajkot, ,India,7541.93376
2053,2,200818,3.81,1.337629189,16,0,3,Los Angeles,CA,United States,2451.849696
2054,1,225676,4,1.386294361,44.5,1,3,West Simsbury,CT,United States,98.92261872
2055,3,209464,3.82,1.340250423,18.33333333,1,2,Rego Park,NY,United States,6.551897448
2056,1,186527,3.3,1.193922468,19.75,1,5,Madison,WI,United States,808.9516649
2057,2,213112,3.57,1.272565596,16,1,3,Potomac,MD,United States,208.095327
2058,6,176871,3.91,1.363537374,17,1,3,Greensburg,PA,United States,293.8288531
2059,2,198495,3.85,1.348073148,19.5,1,4,Freehold,NJ,United States,35.81721471
2060,2,215946,3.56,1.269760545,22,1,4,Elmira,NY,United States,173.9956146
2061,7,216984,3.54,1.264126727,20.5,1,5,New City,NY,United States,28.7305817
2062,2,160573,3.11,1.134622726,12,1,2,Marlboro,NJ,United States,31.74719634
2063,2,210159,3.3,1.193922468,20,0,5,Ṣo Paulo,SP,Brazil,0
2064,1,151751,3.55,1.266947603,16,1,2,Salt Lake City,UT,United States,1973.272148
2065,1,160396,3.31,1.196948189,15.66666667,0,2,New Windsor,NY,United States,51.52357547
2066,2,208461,3.7,1.30833282,16,1,3,Mexico,DF,Mexico,220.7906054
2067,2,212595,3.48,1.247032294,19,1,5,Troy,MI,United States,491.2341414
2068,1,198657,3.2,1.16315081,21,0,1,Franklin Lakes,NJ,United States,22.83609221
2069,1,208069,3.9,1.360976553,21.66666667,0,3,Shanghai,31,China,7382.177167
2070,2,185328,3.88,1.355835154,22.25,1,1,Owego,NY,United States,151.477549
2071,4,158624,3.61,1.283707772,15.2,1,2,Ozone Park,NY,United States,8.372888494
2072,1,99767,3.48,1.247032294,12.66666667,1,3,Woodland Hills,CA,United States,2467.597326
2073,1,213090,3.96,1.376244025,30,1,3,Holly Springs,NC,United States,438.4109039
2074,1,185780,3.07,1.121677562,19.5,0,3,Overland Park,KS,United States,1103.832193
2075,1,221920,3.89,1.358409158,12.5,1,2,Big Bear Lake,CA,United States,2377.559387
2076,3,217000,3.95,1.373715579,20.66666667,1,3,New York,NY,United States,0
2077,1,213208,4,1.386294361,34,0,2,Shenzhen,44,China,8089.745601
2078,1,186465,3.4,1.223775432,16,0,4,San Antonio,TX,United States,1584.649354
2079,1,172911,3.66,1.297463147,15.2,1,2,Loysville,PA,United States,178.5112068
2080,1,203736,3.2,1.16315081,24,1,3,Scarsdale,NY,United States,20.18237741
2081,2,169759,3.32,1.199964783,21,0,5,North Brunswick,NJ,United States,498.3044043
2082,2,214594,3.18,1.156881197,16,1,3,Woodstock,IL,United States,756.9799044
2083,1,207997,3.88,1.355835154,16,1,4,Brooklyn,NY,United States,5.888077788
2084,2,214697,3.28,1.187843422,14.66666667,0,2,Jonesboro,AR,United States,967.3900895
2085,1,211384,3.55,1.266947603,18,0,4,Manhattan Beach,CA,United States,2464.515489
2086,6,213037,3.45,1.238374231,31,1,4,Brooklyn,NY,United States,5.888077788
2087,2,216235,3.92,1.366091654,23.5,1,4,Stoneham,MA,United States,192.1799373
2088,1,149744,3.65,1.294727168,17.4,1,1,Galena,OH,United States,469.7636801
2089,1,209003,3.56,1.269760545,25,1,4,Dubai,DU,United Arab Emirates,6850.88508
2090,2,197268,3.58,1.2753628,23,1,3,Jersey City,NJ,United States,4.781367503
2091,1,214515,3.2,1.16315081,20,1,3,Scarsdale,NY,United States,20.18237741
2092,3,227281,3.76,1.324418957,24,1,3,Charleston,SC,United States,639.2258843
2093,1,197838,3.63,1.289232648,23,0,3,East Brunswick,NJ,United States,30.76838683
2094,1,214569,3.83,1.342864803,20,0,2,Ocean,NJ,United States,55.04883174
2095,1,103414,3.86,1.350667183,15.8,0,2,Rockwall,TX,United States,1351.816164
2096,1,211931,2.31,0.837247525,23,0,3,Little Neck,NY,United States,13.21599823
2097,1,211291,3.51,1.255616037,20.66666667,0,5,New York City,NY,United States,0
2098,3,211547,3.92,1.366091654,16,1,3,Brooklyn,NY,United States,5.888077788
2099,1,181839,2.7,0.993251773,10.85714286,0,2,Lake Saint Louis,MO,United States,902.3070854
2100,1,197315,3.34,1.205970807,18,1,4,Dorchester,MA,United States,185.7424165
2101,1,214538,3.3,1.193922468,16,1,4,Oceanside,NY,United States,19.27373906
2102,2,207651,3.72,1.313723668,16,0,4,Torrance,CA,United States,2463.0798
2103,1,214532,3.36,1.211940974,12,1,5,Saint Louis,MO,United States,874.9931495
2104,4,222009,3.58,1.2753628,14.33333333,1,4,Rocky River,OH,United States,412.9556071
2105,2,134551,3.74,1.319085611,14.85714286,1,3,Douglaston,NY,United States,12.84157586
2106,1,206163,3.25,1.178654996,17.5,1,2,Fresh Meadows,NY,United States,10.84698372
2107,2,208266,3.48,1.247032294,16,1,3,Kansas City,KS,United States,1105.965487
2108,1,218974,3.06,1.118414916,15,1,3,Sugar Land,TX,United States,1438.907537
2109,1,151059,3.35,1.208960346,14.66666667,1,4,Phoenix,AZ,United States,2145.526751
2110,1,200924,3.47,1.244154594,15.8,0,3,Chongqing,50,China,7594.332603
2111,1,214692,3.67,1.300191662,14.66666667,0,3,Florence,NJ,United States,84.57363717
2112,3,208753,3.96,1.376244025,31,1,3,New Hyde Park,NY,United States,15.68195691
2113,1,213359,3.58,1.2753628,32,0,3,Herndon,VA,United States,217.7789339
2114,1,213464,3.77,1.327075001,16.66666667,1,4,Mebane,NC,United States,429.1350168
2115,1,203011,3.72,1.313723668,20.66666667,0,3,Woodland Hills,CA,United States,2467.597326
2116,2,216139,3.3,1.193922468,21.33333333,0,3,Calabasas,CA,United States,2470.259186
2117,1,208140,3.71,1.311031877,22,1,5,Long Beach,CA,United States,2454.947847
2118,3,192120,3.51,1.255616037,9.75,0,5,Athens, ,Greece,4850.803088
2119,2,214038,3.25,1.178654996,19,1,3,San Francisco,CA,United States,2572.308499
2120,5,184114,3.82,1.340250423,19.5,1,4,New Delhi,DL,India,7316.206486
2121,1,215195,3.42,1.229640551,16.5,1,5,McAllen,TX,United States,1711.659968
2122,5,182754,3.82,1.340250423,23.5,1,1,Plano,TX,United States,1360.747346
2123,1,185438,3.9,1.360976553,21.25,1,5,Tianjin City, ,China,6819.630892
2124,3,181120,3.37,1.214912744,17,1,3,Plantersville,TX,United States,1420.101891
2125,1,212946,3.81,1.337629189,18,1,3,Claremont,CA,United States,2423.190945
2126,4,164682,3.92,1.366091654,10.5,0,4,Geroskipou,5,Cyprus,5450.341945
2127,4,207871,2.91,1.068153081,11.66666667,1,2,Bedford,TX,United States,1389.289731
2128,5,216287,3.96,1.376244025,16,1,2,Santa Clara,CA,United States,2558.867017
2129,6,217210,3.13,1.141033005,18,1,3,Hackensack,NJ,United States,11.12229714
2130,1,197155,3.71,1.311031877,16,0,4,Hong Kong, ,Hong Kong,8064.190804
2131,1,216624,2.93,1.075002423,23,0,4,Sherman Oaks,CA,United States,2459.869179
2132,1,188065,3.61,1.283707772,16,1,5,Los Angeles,CA,United States,2451.849696
2133,4,202283,3.25,1.178654996,17,1,3,Union City,GA,United States,761.9526424
2134,1,167165,3.6,1.280933845,21,0,5,Briarcliff Manor,NY,United States,29.87867725
2135,3,214447,3.8,1.335001067,29.5,1,4,Houston,TX,United States,1420.335281
2136,1,217399,3.3,1.193922468,16.5,0,3,Chandigarh, ,India,7172.066121
2137,1,227261,4,1.386294361,17,1,2,Moretown,VT,United States,250.9087889
2138,7,137313,3.48,1.247032294,16.6,0,4,Red Hook,NY,United States,4.01790391
2139,2,214764,3.34,1.205970807,17.5,1,5,Grosse Pointe,MI,United States,476.2900314
2140,2,185230,3.76,1.324418957,20.5,1,2,Lutherville Timonium,MD,United States,166.2733571
2141,3,214858,3.41,1.226712291,30.5,1,3,Miami,FL,United States,1090.824894
2142,3,204166,3.2,1.16315081,14.66666667,0,3,Rialto,CA,United States,2404.607537
2143,1,161132,3.29,1.190887565,14.8,1,3,Silver Spring,MD,United States,201.1914216
2144,1,182666,3.96,1.376244025,13.83333333,1,3,Houston,TX,United States,1420.335281
2145,1,216754,3.53,1.261297871,22,1,3,Midland,MI,United States,562.6901897
2146,5,146594,2.27,0.819779831,14.4,0,3,Irvine,CA,United States,2440.386875
2147,1,209652,3.65,1.294727168,25.33333333,1,2,Blue Bell,PA,United States,78.83375399
2148,1,185074,2.53,0.928219303,13.2,0,2,Elmhurst,NY,United States,5.695132005
2149,1,160635,3.47,1.244154594,16,1,2,Rockville Centre,NY,United States,18.80569754
2150,2,173714,3.67,1.300191662,16.4,0,3,Katy,TX,United States,1440.919358
2151,1,202265,3.6,1.280933845,16,1,4,Summit,NJ,United States,19.57968281
2152,3,187250,3.8,1.335001067,19,1,4,Nassau,NY,United States,19.77151663
2153,1,183030,3.71,1.311031877,17.33333333,1,4,Foshan,44,China,8020.70566
2154,2,195922,3.85,1.348073148,14.8,1,2,New York City,NY,United States,0
2155,1,187697,3.06,1.118414916,21,0,5,Fort Myers,FL,United States,1070.953897
2156,3,156494,3.68,1.302912752,16,1,4,Mattituck,NY,United States,78.18200715
2157,1,214541,3.42,1.229640551,20,0,5,Portland,OR,United States,2445.82796
2158,2,197631,3.73,1.316408234,16,1,4,Hinsdale,IL,United States,729.3090114
2159,5,197151,3.55,1.266947603,26,1,3,Moorestown,NJ,United States,72.95841549
2160,3,216405,3.91,1.363537374,20.5,1,3,New jersey,NJ,United States,85.5954228
2161,5,186556,2.57,0.943905899,12.2,0,5,Teaneck,NJ,United States,11.62272885
2162,1,202358,2.84,1.043804052,17,0,4,Englewood,CO,United States,1633.583286
2163,2,203872,2.84,1.043804052,17,1,4,Richmond,CA,United States,2565.216556
2164,1,115162,2.11,0.746687947,14.33333333,0,3,Westbury,NY,United States,21.01041724
2165,3,215684,3.72,1.313723668,15.66666667,0,3,New Rochelle,NY,United States,16.43583554
2166,1,207994,3.91,1.363537374,18,1,2,Lebanon,NJ,United States,45.03442226
2167,1,213499,3.64,1.291983682,17,0,4,Beijing,11,China,6843.01335
2168,2,183208,3.14,1.1442228,12.33333333,0,3,Port Jervis,NY,United States,57.77463966
2169,1,207240,3.56,1.269760545,17,1,1,Anaheim,CA,United States,2440.635146
2170,1,152095,2.93,1.075002423,14.6,1,5,Edgewood,KY,United States,575.0897971
2171,2,155896,3.46,1.241268589,17.2,1,3,Catonsville,MD,United States,177.0328768
2172,2,217436,3.23,1.172482137,12,1,4,Syracuse,NY,United States,194.9179128
2173,2,211297,3.74,1.319085611,12,1,3,Woodridge,IL,United States,734.8826629
2174,8,227228,3.91,1.363537374,22.5,1,3,Clarksboro,NJ,United States,91.65313085
2175,1,183415,2.59,0.951657876,12.8,0,2,Suwanee,GA,United States,720.3006006
2176,1,231593,3.83,1.342864803,13.8,1,3,Shanghai City, ,China,7377.781433
2177,2,219167,3.34,1.205970807,18,1,3,Glenn Dale,MD,United States,192.7652102
2178,4,227241,3.66,1.297463147,30,0,3,Charlotte,NC,United States,532.7494292
2179,4,179862,3.17,1.153731588,12.66666667,0,3,Oakland,CA,United States,2564.38294
2180,1,216499,4,1.386294361,25.5,1,2,Jamesville,NY,United States,189.5349767
2181,1,142726,3.64,1.291983682,17,1,3,Teaneck,NJ,United States,11.62272885
2182,1,196937,4,1.386294361,16,1,5,Woodland Park,NJ,United States,15.54104247
2183,5,188303,3.71,1.311031877,18,0,4,Pleasantville,NY,United States,29.55386336
2184,4,178887,3.37,1.214912744,18,1,4,Tampa,FL,United States,1004.242606
2185,3,215476,3.74,1.319085611,12.66666667,1,2,Huntingdon Valley,PA,United States,70.60033567
2186,6,187110,3.71,1.311031877,18.75,1,4,Murrieta,CA,United States,2410.049306
2187,2,218789,3.65,1.294727168,21.5,1,4,Barranquilla, ,Colombia,2046.719173
2188,2,177997,3.58,1.2753628,18.25,0,3,Los Angeles,CA,United States,2451.849696
2189,3,231579,3.23,1.172482137,15,0,3,Parker,CO,United States,1623.766888
2190,1,182259,3.15,1.147402453,16,1,4,New York,NY,United States,0
2191,2,214895,3.96,1.376244025,28,1,1,Livermore Falls,ME,United States,322.9155896
2192,1,186523,3.9,1.360976553,19,0,2,East Stroudsburg,PA,United States,65.27589876
2193,1,217168,3.67,1.300191662,29,1,2,Vancouver,BC,Canada,2432.46445
2194,2,192476,2.34,0.850150929,27.5,0,5,Brooklyn,NY,United States,5.888077788
2195,3,182750,3.73,1.316408234,16.75,0,2,Tucson,AZ,United States,2121.790518
2196,1,163607,3.74,1.319085611,15.66666667,1,3,Cincinnati,OH,United States,570.0078552
2197,1,218610,3.46,1.241268589,16.5,0,5,Oakland Gardens,NY,United States,11.69158608
2198,1,175645,3.72,1.313723668,17.2,1,3,Miami Beach,FL,United States,1088.670006
2199,6,188114,3.18,1.156881197,15.66666667,1,3,Scarsdale,NY,United States,20.18237741
2200,1,181093,2.94,1.078409581,16.5,1,2,Torrance,CA,United States,2463.0798
2201,3,185992,3.69,1.305626458,20,0,2,San Antonio,TX,United States,1584.649354
2202,1,183822,3.35,1.208960346,12.66666667,1,5,Brooklyn,NY,United States,5.888077788
2203,3,217341,3.63,1.289232648,16,0,2,Sarasota,FL,United States,1044.000044
2204,1,231540,2.95,1.08180517,15,1,3,Tampa,FL,United States,1004.242606
2205,2,186187,3.07,1.121677562,19.75,1,3,Long Island City,NY,United States,2.248736603
2206,4,123757,2.99,1.095273387,15.6,0,2,Jersey City,NJ,United States,4.781367503
2207,1,214982,3.13,1.141033005,23,1,4,Edison,NJ,United States,25.2196675
2208,3,206341,3.08,1.124929597,12,0,3,New York,NY,United States,0
2209,2,213424,3.93,1.368639426,22,1,2,Allentown,PA,United States,78.50796343
2210,3,231658,3.36,1.211940974,11.28571429,0,1,Gwalior,MP,India,7493.289652
2211,1,213012,3.51,1.255616037,12.66666667,1,2,Foshan,44,China,8020.70566
2212,1,182173,3.51,1.255616037,16,1,4,Brooklyn,NY,United States,5.888077788
2213,5,196238,3.42,1.229640551,10.57142857,1,5,Bearsted,KENT,United Kingdom,3502.972408
2214,3,154956,3.43,1.232560261,10,0,4,Brooklyn,NY,United States,5.888077788
2215,2,217028,3.72,1.313723668,34,0,2,Decatur,GA,United States,742.7967364
2216,1,197648,3.16,1.150572028,12,1,4,East Hanover,NJ,United States,20.77999507
2217,1,207539,3.03,1.10856262,25,0,2,Salt Lake City,UT,United States,1973.272148
2218,6,227278,3.77,1.327075001,23,1,2,Indianola,IA,United States,1021.205737
2219,3,214837,3.62,1.286474026,18,1,4,Prospect,KY,United States,642.0649761
2220,2,216211,3.66,1.297463147,19,1,4,Owings Mills,MD,United States,174.9107633
2221,2,217187,3.26,1.181727195,16,1,5,Miami,FL,United States,1090.824894
2222,3,219203,3.75,1.32175584,47,0,4,Dallas,TX,United States,1374.138696
2223,3,185820,3.35,1.208960346,17,0,3,East Brunswick,NJ,United States,30.76838683
2224,12,211441,3.07,1.121677562,16,0,1,Brooklyn,NY,United States,5.888077788
2225,6,215384,3.49,1.249901736,25.5,1,2,East Elmhurst,NY,United States,6.714929732
2226,1,210446,3.31,1.196948189,16.5,1,3,Ho Chi Minh city, ,Viet Nam,8886.330648
2227,3,227162,3.47,1.244154594,16,0,3,Haddonfield,NJ,United States,80.21310707
2228,2,231553,3.42,1.229640551,16.75,1,3,Seffner,FL,United States,997.0796476
2229,2,210405,3.42,1.229640551,16,0,3,Rockville Centre,NY,United States,18.80569754
2230,2,138551,3.82,1.340250423,13.71428571,1,2,Spartanburg,SC,United States,589.2752305
2231,9,180716,3.44,1.235471471,18,1,5,La Canada Flintridge,CA,United States,2445.489823
2232,1,224937,3.19,1.160020917,15.6,0,3,Rawalpindi, ,Pakistan,6902.922112
2233,3,196778,3.61,1.283707772,22,1,3,Mountain View,CA,United States,2564.614906
2234,1,189917,3.1,1.131402111,21,0,3,Weston,MA,United States,179.1589321
2235,1,197257,3.5,1.252762968,18,0,4,Denville,NJ,United States,28.04503997
2236,1,201815,3.96,1.376244025,16,1,4,Haworth,NJ,United States,15.89167273
2237,1,182277,3.69,1.305626458,16.2,1,3,North Baldwin,NY,United States,0
2238,1,217320,3.4,1.223775432,17.5,1,3,New York,NY,United States,0
2239,6,181816,3.51,1.255616037,18.25,1,2,Point Pleasant Beach,NJ,United States,44.20842303
2240,1,214492,3.41,1.226712291,29,0,3,White Plains,NY,United States,23.98748367
2241,5,227341,3.92,1.366091654,20,1,3,Chapel Hill,NC,United States,431.4308841
2242,3,135651,3.26,1.181727195,14.66666667,1,4,Quantico,VA,United States,232.9060597
2243,1,201350,3.9,1.360976553,22.5,1,4,Mankato,MN,United States,1047.268543
2244,3,198663,3.52,1.25846099,12,1,4,Peachtree City,GA,United States,773.2267025
2245,1,217927,3.4,1.223775432,30,1,3,West Hartford,CT,United States,96.26757749
2246,3,197081,3.92,1.366091654,16,1,4,Haverford,PA,United States,84.93017709
2247,1,196838,3.17,1.153731588,18,1,4,New York,NY,United States,0
2248,1,198130,3.74,1.319085611,13.66666667,1,5,Linyi,37,China,7025.849142
2249,1,135093,3.71,1.311031877,15.6,0,2,Sao Paulo,SP,Brazil,4758.999969
2250,1,151175,3.09,1.128171091,16,0,3,Middletown,NJ,United States,30.43389448
2251,2,211621,2.07,0.727548607,12.33333333,0,2,Woodside,NY,United States,4.381377459
2252,3,187192,2.64,0.970778917,15,1,5,Grand Prairie,TX,United States,1389.920715
2253,1,227219,3.44,1.235471471,17,1,5,Hacienda Heights,CA,United States,2439.141976
2254,1,227350,3.85,1.348073148,22,0,3,Brookville,PA,United States,268.2676952
2255,4,214096,3.15,1.147402453,18,1,5,Quincy,MA,United States,187.1053033
2256,2,203427,3.49,1.249901736,12,0,3,San Pedro Sula,CR,Honduras,1932.93359
2257,1,209283,3.37,1.214912744,17,0,3,Ann Arbor,MI,United States,516.2782796
2258,3,183004,3.63,1.289232648,17.5,1,4,Bayside Hills,NY,United States,13.14672853
2259,2,186367,3.71,1.311031877,16.5,0,3,Rawalpindi, ,Pakistan,6902.922112
2260,2,140945,3.54,1.264126727,16,1,4,Palo Alto,CA,United States,2567.47627
2261,1,214832,3.28,1.187843422,20,1,4,Washington,DC,United States,205.8267887
2262,3,182687,3.1,1.131402111,21,1,2,"Tyack, Riv Anguilles", ,Mauritius,0
2263,1,214831,2.85,1.047318994,16,1,5,Duluth,GA,United States,725.644392
2264,1,204007,3.74,1.319085611,15.8,0,4,Qingdao, ,China,7066.979522
2265,3,207783,3.7,1.30833282,25.5,1,2,Miramar,FL,United States,1080.30813
2266,18,181105,3.14,1.1442228,19.75,0,5,Clarksville,TN,United States,778.4145589
2267,1,196524,2.71,0.996948635,16.66666667,0,3,Raleigh,NC,United States,424.8236982
2268,1,211721,3.84,1.345472367,18.5,0,3,Monmouth Junction,NJ,United States,38.17245656
2269,3,212095,3.29,1.190887565,25.5,1,4,Irvine,CA,United States,2440.386875
2270,1,138427,3.82,1.340250423,16.4,0,3,Pawcatuck,CT,United States,120.6854391
